221.0,211.0,221.0,211.0,221.0,191.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,217.0,256.0,216.0,165.0,215.0,314.0,213.0,283.0,213.0,291.0,208.0,187.0,204.0,202.0,202.0,200.0,198.0,197.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,198.0,200.0,203.0,204.0,206.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,209.0,207.0,205.0,204.0,202.0,199.0,197.0,195.0,194.0,194.0,193.0,192.0,190.0,188.0,187.0,186.0,186.0,187.0,188.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,183.0,185.0,188.0,189.0,190.0,189.0,187.0,186.0,186.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,185.0,183.0,182.0,182.0,181.0,181.0,183.0,185.0,186.0,188.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,199.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,193.0,193.0,192.0,191.0,191.0,189.0,188.0,188.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,177.0,176.0,155.0,174.0,173.0,172.0,161.0,170.0,109.0,170.0,139.0,169.0,158.0,167.0,257.0,167.0,197.0,167.0,227.0,167.0,106.0,166.0,135.0,165.0,155.0,164.0,164.0,163.0,162.0,161.0,161.0,250.0,159.0,148.0,158.0,138.0,158.0,258.0,158.0,108.0,157.0,127.0,156.0,245.0,154.0,244.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,145.0,144.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,137.0,126.0,135.0,135.0,134.0,124.0,133.0,133.0,122.0,132.0,111.0,131.0,190.0,130.0,89.0,128.0,217.0,126.0,124.0,123.0,122.0,121.0
223.0,223.0,203.0,223.0,222.0,222.0,191.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,199.0,218.0,367.0,216.0,185.0,215.0,183.0,211.0,210.0,208.0,185.0,203.0,201.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,200.0,201.0,203.0,205.0,207.0,209.0,211.0,211.0,211.0,212.0,212.0,211.0,210.0,210.0,208.0,206.0,205.0,203.0,201.0,200.0,198.0,197.0,197.0,196.0,194.0,193.0,191.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,185.0,187.0,189.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,183.0,182.0,183.0,184.0,186.0,188.0,190.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,174.0,175.0,176.0,176.0,155.0,174.0,173.0,172.0,171.0,171.0,120.0,170.0,140.0,169.0,158.0,167.0,166.0,166.0,226.0,166.0,96.0,166.0,126.0,165.0,145.0,164.0,144.0,163.0,163.0,162.0,162.0,161.0,160.0,120.0,159.0,248.0,158.0,147.0,157.0,137.0,157.0,137.0,156.0,226.0,156.0,146.0,155.0,254.0,153.0,142.0,151.0,141.0,151.0,150.0,150.0,149.0,148.0,127.0,146.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,122.0,132.0,132.0,132.0,201.0,130.0,160.0,129.0,118.0,127.0,226.0,124.0,114.0,123.0,122.0
226.0,225.0,225.0,194.0,224.0,203.0,222.0,292.0,222.0,212.0,222.0,222.0,222.0,222.0,221.0,221.0,220.0,199.0,218.0,206.0,215.0,184.0,212.0,189.0,206.0,203.0,200.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,206.0,208.0,209.0,211.0,212.0,213.0,213.0,213.0,213.0,212.0,211.0,211.0,209.0,208.0,207.0,205.0,203.0,202.0,200.0,199.0,199.0,199.0,197.0,196.0,194.0,193.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,186.0,188.0,190.0,191.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,184.0,185.0,187.0,189.0,191.0,192.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,198.0,199.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,174.0,173.0,172.0,171.0,171.0,272.0,173.0,154.0,174.0,154.0,174.0,163.0,172.0,171.0,170.0,160.0,170.0,259.0,169.0,258.0,166.0,165.0,164.0,144.0,164.0,135.0,165.0,225.0,165.0,154.0,164.0,153.0,162.0,162.0,162.0,161.0,161.0,160.0,139.0,159.0,118.0,157.0,137.0,156.0,136.0,156.0,146.0,156.0,125.0,155.0,145.0,155.0,144.0,153.0,132.0,151.0,141.0,151.0,141.0,150.0,150.0,149.0,128.0,147.0,135.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,134.0,133.0,133.0,132.0,222.0,132.0,122.0,132.0,232.0,132.0,122.0,131.0,41.0,130.0,99.0,128.0,88.0,127.0,95.0,125.0,124.0,123.0
216.0,226.0,205.0,225.0,204.0,223.0,383.0,222.0,172.0,222.0,222.0,221.0,221.0,221.0,220.0,220.0,199.0,218.0,197.0,216.0,304.0,214.0,180.0,206.0,203.0,199.0,197.0,197.0,197.0,197.0,196.0,197.0,197.0,197.0,198.0,200.0,202.0,203.0,203.0,203.0,203.0,204.0,205.0,207.0,209.0,210.0,211.0,212.0,212.0,212.0,213.0,212.0,212.0,211.0,211.0,209.0,208.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,198.0,197.0,196.0,194.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,192.0,191.0,190.0,189.0,187.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,186.0,188.0,189.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,195.0,194.0,193.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,176.0,176.0,174.0,173.0,171.0,170.0,170.0,170.0,171.0,122.0,173.0,234.0,174.0,223.0,173.0,162.0,171.0,170.0,170.0,159.0,168.0,168.0,167.0,135.0,164.0,233.0,163.0,153.0,164.0,244.0,164.0,244.0,164.0,153.0,163.0,162.0,162.0,161.0,160.0,140.0,160.0,159.0,149.0,158.0,118.0,157.0,256.0,156.0,136.0,156.0,155.0,155.0,145.0,154.0,144.0,154.0,133.0,152.0,131.0,151.0,151.0,150.0,140.0,150.0,249.0,147.0,136.0,145.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,137.0,136.0,136.0,135.0,134.0,133.0,133.0,132.0,102.0,132.0,102.0,132.0,131.0,131.0,121.0,132.0,101.0,131.0,160.0,129.0,119.0,128.0,87.0,126.0,125.0,124.0,124.0
227.0,207.0,227.0,296.0,225.0,284.0,224.0,163.0,223.0,312.0,222.0,221.0,221.0,220.0,219.0,199.0,218.0,177.0,216.0,194.0,213.0,272.0,209.0,204.0,201.0,197.0,195.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,200.0,202.0,204.0,205.0,205.0,205.0,205.0,206.0,207.0,209.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,211.0,210.0,209.0,208.0,207.0,205.0,204.0,203.0,202.0,202.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,189.0,188.0,188.0,189.0,190.0,192.0,193.0,193.0,193.0,192.0,190.0,188.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,190.0,191.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,200.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,192.0,191.0,190.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,184.0,184.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,150.0,171.0,152.0,173.0,93.0,172.0,261.0,171.0,170.0,169.0,159.0,168.0,157.0,166.0,155.0,163.0,112.0,161.0,231.0,162.0,163.0,163.0,153.0,163.0,153.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,119.0,159.0,159.0,138.0,157.0,157.0,156.0,155.0,155.0,145.0,155.0,154.0,154.0,134.0,154.0,133.0,152.0,142.0,151.0,151.0,150.0,150.0,149.0,129.0,148.0,147.0,146.0,134.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,134.0,134.0,133.0,122.0,132.0,101.0,131.0,91.0,131.0,101.0,131.0,91.0,131.0,191.0,131.0,80.0,130.0,209.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0
219.0,228.0,288.0,227.0,196.0,225.0,175.0,224.0,193.0,223.0,213.0,222.0,221.0,220.0,209.0,218.0,197.0,215.0,184.0,212.0,181.0,211.0,198.0,205.0,202.0,199.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,200.0,202.0,204.0,205.0,207.0,207.0,207.0,207.0,208.0,209.0,211.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,200.0,200.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,201.0,201.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,190.0,189.0,189.0,190.0,191.0,192.0,194.0,194.0,194.0,193.0,191.0,190.0,189.0,189.0,190.0,192.0,193.0,194.0,194.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,188.0,188.0,189.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,191.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,172.0,171.0,169.0,168.0,168.0,168.0,169.0,170.0,171.0,162.0,171.0,161.0,170.0,160.0,169.0,169.0,168.0,157.0,166.0,155.0,163.0,251.0,160.0,100.0,160.0,131.0,162.0,162.0,162.0,152.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,159.0,158.0,128.0,148.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,134.0,154.0,143.0,153.0,143.0,152.0,132.0,152.0,151.0,150.0,150.0,150.0,149.0,149.0,137.0,146.0,135.0,143.0,142.0,141.0,130.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,134.0,133.0,133.0,122.0,131.0,310.0,130.0,80.0,130.0,111.0,131.0,171.0,131.0,131.0,131.0,51.0,130.0,90.0,128.0,108.0,127.0,127.0,126.0,126.0,116.0,125.0
229.0,189.0,229.0,208.0,227.0,206.0,225.0,174.0,224.0,194.0,223.0,222.0,221.0,220.0,219.0,208.0,216.0,314.0,213.0,171.0,210.0,210.0,208.0,207.0,206.0,203.0,201.0,200.0,199.0,198.0,199.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,208.0,209.0,210.0,212.0,214.0,214.0,215.0,216.0,215.0,215.0,214.0,214.0,213.0,212.0,212.0,211.0,210.0,209.0,208.0,207.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,203.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,204.0,203.0,202.0,200.0,199.0,199.0,198.0,197.0,197.0,195.0,193.0,191.0,190.0,190.0,191.0,192.0,193.0,194.0,195.0,195.0,194.0,192.0,191.0,190.0,191.0,192.0,194.0,196.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,177.0,176.0,174.0,173.0,173.0,172.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,170.0,170.0,170.0,159.0,168.0,158.0,166.0,155.0,164.0,152.0,161.0,90.0,159.0,110.0,160.0,151.0,162.0,142.0,162.0,152.0,161.0,161.0,160.0,160.0,159.0,139.0,158.0,248.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,244.0,153.0,153.0,153.0,232.0,152.0,142.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,145.0,144.0,223.0,141.0,120.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,137.0,136.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,100.0,130.0,190.0,130.0,120.0,131.0,171.0,131.0,111.0,131.0,151.0,131.0,70.0,129.0,178.0,127.0,126.0,126.0,125.0,126.0,126.0,206.0
200.0,230.0,300.0,229.0,208.0,227.0,396.0,225.0,194.0,224.0,203.0,222.0,222.0,220.0,218.0,217.0,205.0,213.0,291.0,210.0,189.0,209.0,209.0,209.0,210.0,209.0,207.0,204.0,202.0,201.0,202.0,203.0,203.0,204.0,205.0,207.0,208.0,210.0,210.0,210.0,210.0,211.0,212.0,214.0,216.0,216.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,213.0,213.0,212.0,211.0,210.0,209.0,209.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,206.0,207.0,208.0,208.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,198.0,195.0,193.0,192.0,192.0,193.0,194.0,195.0,196.0,196.0,196.0,195.0,194.0,193.0,193.0,194.0,196.0,197.0,199.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,191.0,193.0,194.0,196.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,159.0,168.0,167.0,167.0,105.0,163.0,232.0,161.0,240.0,159.0,199.0,159.0,129.0,160.0,151.0,161.0,131.0,161.0,161.0,160.0,160.0,160.0,129.0,158.0,238.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,132.0,152.0,132.0,152.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,144.0,124.0,142.0,130.0,140.0,119.0,139.0,229.0,139.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,89.0,129.0,109.0,130.0,210.0,130.0,40.0,130.0,160.0,130.0,200.0,129.0,198.0,127.0,96.0,125.0,105.0,125.0,125.0,115.0,125.0
232.0,191.0,231.0,330.0,229.0,207.0,227.0,205.0,224.0,204.0,223.0,222.0,222.0,220.0,218.0,207.0,214.0,201.0,210.0,189.0,208.0,188.0,209.0,211.0,212.0,212.0,210.0,208.0,206.0,205.0,205.0,206.0,206.0,206.0,207.0,210.0,211.0,213.0,214.0,213.0,213.0,214.0,215.0,217.0,218.0,218.0,219.0,219.0,219.0,218.0,217.0,216.0,215.0,214.0,214.0,213.0,212.0,211.0,210.0,211.0,212.0,212.0,212.0,211.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,209.0,210.0,212.0,213.0,214.0,213.0,212.0,210.0,208.0,206.0,206.0,204.0,203.0,202.0,201.0,198.0,196.0,194.0,194.0,194.0,195.0,196.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,197.0,199.0,200.0,201.0,202.0,202.0,202.0,200.0,199.0,197.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,189.0,188.0,189.0,188.0,189.0,189.0,190.0,190.0,192.0,194.0,195.0,197.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,184.0,183.0,181.0,181.0,181.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,157.0,167.0,167.0,166.0,235.0,164.0,202.0,161.0,130.0,159.0,209.0,158.0,118.0,158.0,149.0,159.0,150.0,160.0,250.0,160.0,159.0,159.0,129.0,158.0,128.0,157.0,146.0,156.0,146.0,155.0,145.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,142.0,152.0,152.0,151.0,141.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,141.0,140.0,129.0,138.0,108.0,138.0,118.0,138.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,108.0,128.0,118.0,128.0,89.0,129.0,99.0,129.0,119.0,129.0,209.0,129.0,108.0,127.0,116.0,125.0,75.0,125.0,114.0,114.0,124.0,124.0
322.0,231.0,211.0,230.0,229.0,227.0,206.0,225.0,194.0,223.0,213.0,222.0,222.0,220.0,218.0,217.0,194.0,211.0,209.0,208.0,188.0,208.0,200.0,211.0,212.0,212.0,212.0,210.0,208.0,207.0,207.0,208.0,208.0,208.0,209.0,211.0,213.0,215.0,216.0,215.0,215.0,216.0,217.0,219.0,219.0,219.0,219.0,219.0,220.0,219.0,218.0,217.0,215.0,214.0,214.0,214.0,212.0,212.0,211.0,212.0,213.0,213.0,212.0,211.0,209.0,209.0,209.0,209.0,208.0,208.0,209.0,210.0,212.0,214.0,216.0,216.0,216.0,214.0,212.0,210.0,208.0,207.0,206.0,204.0,203.0,201.0,199.0,197.0,196.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,196.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,190.0,191.0,191.0,193.0,195.0,196.0,198.0,199.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,192.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,157.0,167.0,157.0,166.0,155.0,165.0,144.0,162.0,131.0,160.0,239.0,159.0,98.0,158.0,158.0,158.0,158.0,159.0,139.0,160.0,159.0,159.0,139.0,158.0,248.0,157.0,127.0,156.0,145.0,155.0,125.0,155.0,144.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,142.0,152.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,141.0,140.0,139.0,118.0,138.0,128.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,129.0,119.0,128.0,108.0,128.0,108.0,128.0,118.0,128.0,118.0,128.0,118.0,128.0,128.0,127.0,97.0,126.0,115.0,125.0,215.0,124.0,113.0,113.0,123.0
233.0,202.0,231.0,211.0,229.0,327.0,227.0,185.0,224.0,303.0,222.0,221.0,221.0,220.0,218.0,217.0,215.0,192.0,211.0,210.0,210.0,201.0,212.0,213.0,214.0,214.0,214.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,212.0,214.0,216.0,218.0,219.0,218.0,218.0,219.0,220.0,221.0,221.0,221.0,220.0,220.0,221.0,220.0,219.0,217.0,216.0,215.0,215.0,215.0,214.0,213.0,213.0,214.0,215.0,215.0,214.0,213.0,212.0,211.0,212.0,212.0,212.0,212.0,213.0,215.0,217.0,219.0,221.0,221.0,220.0,219.0,217.0,214.0,212.0,211.0,209.0,207.0,206.0,204.0,201.0,200.0,198.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,200.0,202.0,203.0,203.0,203.0,203.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,197.0,198.0,199.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,198.0,197.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,183.0,182.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,156.0,166.0,155.0,164.0,144.0,163.0,162.0,161.0,130.0,159.0,229.0,158.0,117.0,156.0,146.0,156.0,157.0,158.0,158.0,158.0,148.0,158.0,148.0,157.0,126.0,156.0,145.0,154.0,124.0,154.0,154.0,153.0,233.0,143.0,152.0,132.0,152.0,152.0,152.0,142.0,151.0,141.0,151.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,127.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,117.0,127.0,117.0,127.0,116.0,126.0,106.0,126.0,106.0,126.0,126.0,126.0,116.0,125.0,115.0,125.0,125.0,124.0,113.0,123.0,122.0,102.0
